3.177000000000006708e+02 4.721912108636739379e-35
3.180000000000006821e+02 5.119567607478329077e-35
3.183000000000006935e+02 5.550469883500985479e-35
3.186000000000007049e+02 6.017378117473516484e-35
3.189000000000007162e+02 6.523278753995626229e-35
3.192000000000007276e+02 7.071404076477607851e-35
3.195000000000007390e+02 7.665252288374638354e-35
3.198000000000007503e+02 8.308609221838314574e-35
3.201000000000007617e+02 9.005571804611790060e-35
3.204000000000007731e+02 9.760573426426587810e-35
3.207000000000007844e+02 1.057841135741419311e-34
3.210000000000007958e+02 1.146427638318304274e-34
3.213000000000008072e+02 1.242378483432785463e-34
3.216000000000008185e+02 1.346301320226064834e-34
3.219000000000008299e+02 1.458853554851719507e-34
3.222000000000008413e+02 1.580746393113294093e-34
3.225000000000008527e+02 1.712749208944222971e-34
3.228000000000008640e+02 1.855694264779792701e-34
3.231000000000008754e+02 2.010481811935780149e-34
3.234000000000008868e+02 2.178085601336194907e-34
3.237000000000008981e+02 2.359558837334216732e-34
3.240000000000009095e+02 2.556040609963750132e-34
3.243000000000009209e+02 2.768762843750779559e-34
3.246000000000009322e+02 2.999057804228242815e-34
3.249000000000009436e+02 3.248366206548075880e-34
3.252000000000009550e+02 3.518245974088023047e-34
3.255000000000009663e+02 3.810381698728514545e-34
3.258000000000009777e+02 4.126594858548711444e-34
3.261000000000009891e+02 4.468854853082322711e-34
3.264000000000010004e+02 4.839290921011738328e-34
3.267000000000010118e+02 5.240205010278734378e-34
3.270000000000010232e+02 5.674085676097389990e-34
3.273000000000010346e+02 6.143623088282620029e-34
3.276000000000010459e+02 6.651725235706550706e-34
3.279000000000010573e+02 7.201535422581116420e-34
3.282000000000010687e+02 7.796451158696366592e-34
3.285000000000010800e+02 8.440144553746595658e-34
3.288000000000010914e+02 9.136584334509635299e-34
3.291000000000011028e+02 9.890059612932342828e-34
3.294000000000011141e+02 1.070520554320264080e-33
3.297000000000011255e+02 1.158703101667645968e-33
3.300000000000011369e+02 1.254094855516952700e-33
3.303000000000011482e+02 1.357280657564684014e-33
3.306000000000011596e+02 1.468892421285071206e-33
3.309000000000011710e+02 1.589612890095656086e-33
3.312000000000011823e+02 1.720179693101492243e-33
3.315000000000011937e+02 1.861389721782586145e-33
3.318000000000012051e+02 2.014103852806813283e-33
3.321000000000012164e+02 2.179252044110058112e-33
3.324000000000012278e+02 2.357838833496017664e-33
3.327000000000012392e+02 2.550949271278696106e-33
3.330000000000012506e+02 2.759755320939942547e-33
3.333000000000012619e+02 2.985522764408143325e-33
3.336000000000012733e+02 3.229618651405276369e-33
3.339000000000012847e+02 3.493519335363877021e-33
3.342000000000012960e+02 3.778819141706804478e-33
3.345000000000013074e+02 4.087239717828170623e-33
3.348000000000013188e+02 4.420640117927905738e-33
3.351000000000013301e+02 4.781027679962261300e-33
3.354000000000013415e+02 5.170569756392273804e-33
3.357000000000013529e+02 5.591606365176679673e-33
3.360000000000013642e+02 6.046663832580284200e-33
3.363000000000013756e+02 6.538469504885948588e-33
3.366000000000013870e+02 7.069967612035447269e-33
3.369000000000013983e+02 7.644336372620127819e-33
3.372000000000014097e+02 8.265006436519347704e-33
3.375000000000014211e+02 8.935680768891421473e-33
3.378000000000014325e+02 9.660356087187085361e-33
3.381000000000014438e+02 1.044334597143270278e-32
3.384000000000014552e+02 1.128930577726048197e-32
3.387000000000014666e+02 1.220325949108863148e-32
3.390000000000014779e+02 1.319062867753950417e-32
3.393000000000014893e+02 1.425726368067861004e-32
3.396000000000015007e+02 1.540947725303045351e-32
3.399000000000015120e+02 1.665408079962383789e-32
3.402000000000015234e+02 1.799842343863954575e-32
3.405000000000015348e+02 1.945043409563127201e-32
3.408000000000015461e+02 2.101866686485036746e-32
3.411000000000015575e+02 2.271234988903018324e-32
3.414000000000015689e+02 2.454143802813556927e-32
3.417000000000015802e+02 2.651666960820658776e-32
3.420000000000015916e+02 2.864962756358702774e-32
3.423000000000016030e+02 3.095280530966817001e-32
3.426000000000016144e+02 3.343967770891074073e-32
3.429000000000016257e+02 3.612477752047641237e-32
3.432000000000016371e+02 3.902377775345296179e-32
3.435000000000016485e+02 4.215358037551734965e-32
3.438000000000016598e+02 4.553241186314971472e-32
3.441000000000016712e+02 4.917992611636648268e-32
3.444000000000016826e+02 5.311731530054507449e-32
3.447000000000016939e+02 5.736742922049785857e-32
3.450000000000017053e+02 6.195490387771605453e-32
3.453000000000017167e+02 6.690629991092913577e-32
3.456000000000017280e+02 7.225025167300738157e-32
3.459000000000017394e+02 7.801762775407920211e-32
3.462000000000017508e+02 8.424170382184682176e-32
3.465000000000017621e+02 9.095834871570983329e-32
3.468000000000017735e+02 9.820622480195968034e-32
3.471000000000017849e+02 1.060270036730513078e-31
3.474000000000017963e+02 1.144655983554953428e-31
3.477000000000018076e+02 1.235704132784855045e-31
3.480000000000018190e+02 1.333936133494428375e-31
3.483000000000018304e+02 1.439914135837907577e-31
3.486000000000018417e+02 1.554243908447920811e-31
3.489000000000018531e+02 1.677578193660743960e-31
3.492000000000018645e+02 1.810620318547266528e-31
3.495000000000018758e+02 1.954128081076225764e-31
3.498000000000018872e+02 2.108917932180611155e-31
3.501000000000018986e+02 2.275869476054063803e-31
3.504000000000019099e+02 2.455930312671310824e-31
3.507000000000019213e+02 2.650121248320057342e-31
3.510000000000019327e+02 2.859541901854808720e-31
3.513000000000019440e+02 3.085376736452329594e-31
3.516000000000019554e+02 3.328901548866555066e-31
3.519000000000019668e+02 3.591490450566688903e-31
3.522000000000019782e+02 3.874623377698001975e-31
3.525000000000019895e+02 4.179894169556900155e-31
3.528000000000020009e+02 4.509019258221397811e-31
3.531000000000020123e+02 4.863847015144625219e-31
3.534000000000020236e+02 5.246367803922127351e-31
3.537000000000020350e+02 5.658724792092203516e-31
3.540000000000020464e+02 6.103225578752684959e-31
3.543000000000020577e+02 6.582354698977981714e-31
3.546000000000020691e+02 7.098787070541835652e-31
3.549000000000020805e+02 7.655402453293715324e-31
3.552000000000020918e+02 8.255300996743034979e-31
3.555000000000021032e+02 8.901819956984766483e-31
3.558000000000021146e+02 9.598551670092299652e-31
3.561000000000021259e+02 1.034936287553157768e-30
3.564000000000021373e+02 1.115841549005636881e-30
3.567000000000021487e+02 1.203018893993600464e-30
3.570000000000021600e+02 1.296950416732078722e-30
3.573000000000021714e+02 1.398154943506327248e-30
3.576000000000021828e+02 1.507190806346844495e-30
3.579000000000021942e+02 1.624658824224224459e-30
3.582000000000022055e+02 1.751205507143824948e-30
3.585000000000022169e+02 1.887526499648623721e-30
3.588000000000022283e+02 2.034370281450080073e-30
3.591000000000022396e+02 2.192542144204896503e-30
3.594000000000022510e+02 2.362908464848277310e-30
3.597000000000022624e+02 2.546401297389457851e-30
3.600000000000022737e+02 2.744023306676372704e-30
3.603000000000022851e+02 2.956853069354790282e-30
3.606000000000022965e+02 3.186050769090200762e-30
3.609000000000023078e+02 3.432864315096383786e-30
3.612000000000023192e+02 3.698635915132483836e-30
3.615000000000023306e+02 3.984809136403435583e-30
3.618000000000023419e+02 4.292936490232059921e-30
3.621000000000023533e+02 4.624687578984279140e-30
3.624000000000023647e+02 4.981857846526291126e-30
3.627000000000023761e+02 5.366377976494448899e-30
3.630000000000023874e+02 5.780323985875107771e-30
3.633000000000023988e+02 6.225928064838754396e-30
3.636000000000024102e+02 6.705590217469814152e-30
3.639000000000024215e+02 7.221890761993543905e-30
3.642000000000024329e+02 7.777603753347303209e-30
3.645000000000024443e+02 8.375711395492736785e-30
3.648000000000024556e+02 9.019419515741193205e-30
3.651000000000024670e+02 9.712174178589737507e-30
3.654000000000024784e+02 1.045767952216353194e-29
3.657000000000024897e+02 1.125991690635905992e-29
3.660000000000025011e+02 1.212316546820969849e-29
3.663000000000025125e+02 1.305202418688359424e-29
3.666000000000025238e+02 1.405143556809858777e-29
3.669000000000025352e+02 1.512671106564499307e-29
3.672000000000025466e+02 1.628355836617181166e-29
3.675000000000025580e+02 1.752811067246474347e-29
3.678000000000025693e+02 1.886695813015553609e-29
3.681000000000025807e+02 2.030718155320890197e-29
3.684000000000025921e+02 2.185638861468177066e-29
3.687000000000026034e+02 2.352275268117793832e-29
3.690000000000026148e+02 2.531505448221132674e-29
3.693000000000026262e+02 2.724272681937752947e-29
3.696000000000026375e+02 2.931590253488726954e-29
3.699000000000026489e+02 3.154546597472054668e-29
3.702000000000026603e+02 3.394310819846118719e-29
3.705000000000026716e+02 3.652138620586266573e-29
3.708000000000026830e+02 3.929378646947364703e-29
3.711000000000026944e+02 4.227479308326457192e-29
3.714000000000027057e+02 4.547996085928385039e-29
3.717000000000027171e+02 4.892599372801081208e-29
3.720000000000027285e+02 5.263082882336457850e-29
3.723000000000027399e+02 5.661372666043036086e-29
3.726000000000027512e+02 6.089536784291916820e-29
3.729000000000027626e+02 6.549795676844528415e-29
3.732000000000027740e+02 7.044533283286551303e-29
3.735000000000027853e+02 7.576308967049000366e-29
3.738000000000027967e+02 8.147870300498685446e-29
3.741000000000028081e+02 8.762166772649133271e-29
3.744000000000028194e+02 9.422364485397871562e-29
3.747000000000028308e+02 1.013186190885434283e-28
3.750000000000028422e+02 1.089430677130690423e-28
3.753000000000028535e+02 1.171361416471025657e-28
3.756000000000028649e+02 1.259398595228069605e-28
3.759000000000028763e+02 1.353993157088805096e-28
3.762000000000028876e+02 1.455629032746358073e-28
3.765000000000028990e+02 1.564825529562619433e-28
3.768000000000029104e+02 1.682139892619875206e-28
3.771000000000029218e+02 1.808170049327607143e-28
3.774000000000029331e+02 1.943557550605192937e-28
3.777000000000029445e+02 2.088990722574983935e-28
3.780000000000029559e+02 2.245208043677663146e-28
3.783000000000029672e+02 2.413001763166767133e-28
3.786000000000029786e+02 2.593221778056803235e-28
3.789000000000029900e+02 2.786779786794590601e-28
3.792000000000030013e+02 2.994653739200536891e-28
3.795000000000030127e+02 3.217892603593554664e-28
3.798000000000030241e+02 3.457621473472478802e-28
3.801000000000030354e+02 3.715047037689508427e-28
3.804000000000030468e+02 3.991463439719000691e-28
3.807000000000030582e+02 4.288258553410324955e-28
3.810000000000030695e+02 4.606920704519467030e-28
3.813000000000030809e+02 4.949045869353330555e-28
3.816000000000030923e+02 5.316345384038663196e-28
3.819000000000031037e+02 5.710654200257115315e-28
3.822000000000031150e+02 6.133939725775088856e-28
3.825000000000031264e+02 6.588311290757463663e-28
3.828000000000031378e+02 7.076030283695113253e-28
3.831000000000031491e+02 7.599521003814219639e-28
3.834000000000031605e+02 8.161382280077953012e-28
3.837000000000031719e+02 8.764399910359842433e-28
3.840000000000031832e+02 9.411559978070666824e-28
3.843000000000031946e+02 1.010606310747813644e-27
3.846000000000032060e+02 1.085133972318625960e-27
3.849000000000032173e+02 1.165106638375710455e-27
3.852000000000032287e+02 1.250918326427990507e-27
3.855000000000032401e+02 1.342991286784868710e-27
3.858000000000032514e+02 1.441778005140768804e-27
3.861000000000032628e+02 1.547763345730723637e-27
3.864000000000032742e+02 1.661466844818587001e-27
3.867000000000032855e+02 1.783445164950137050e-27
3.870000000000032969e+02 1.914294721119158492e-27
3.873000000000033083e+02 2.054654490759147805e-27
3.876000000000033197e+02 2.205209020289237110e-27
3.879000000000033310e+02 2.366691641815493140e-27
3.882000000000033424e+02 2.539887914518075769e-27
3.885000000000033538e+02 2.725639306249412299e-27
3.888000000000033651e+02 2.924847131928618363e-27
3.891000000000033765e+02 3.138476766450245310e-27
3.894000000000033879e+02 3.367562151033232822e-27
3.897000000000033992e+02 3.613210613228088901e-27
3.900000000000034106e+02 3.876608022175111445e-27
3.903000000000034220e+02 4.159024302178621280e-27
3.906000000000034333e+02 4.461819329229727716e-27
3.909000000000034447e+02 4.786449236785111636e-27
3.912000000000034561e+02 5.134473158895827214e-27
3.915000000000034674e+02 5.507560440686724041e-27
3.918000000000034788e+02 5.907498348223006887e-27
3.921000000000034902e+02 6.336200311969098239e-27
3.924000000000035016e+02 6.795714740364366029e-27
3.927000000000035129e+02 7.288234442509654387e-27
3.930000000000035243e+02 7.816106701595179623e-27
3.933000000000035357e+02 8.381844043516227954e-27
3.936000000000035470e+02 8.988135748119792099e-27
3.939000000000035584e+02 9.637860153728927797e-27
3.942000000000035698e+02 1.033409780900638873e-26
3.945000000000035811e+02 1.108014552985850524e-26
3.948000000000035925e+02 1.187953142296756561e-26
3.951000000000036039e+02 1.273603094168100307e-26
3.954000000000036152e+02 1.365368404440613901e-26
3.957000000000036266e+02 1.463681353036894584e-26
3.960000000000036380e+02 1.569004463261925563e-26
3.963000000000036493e+02 1.681832595352568483e-26
3.966000000000036607e+02 1.802695183370880942e-26
3.969000000000036721e+02 1.932158625146104282e-26
3.972000000000036835e+02 2.070828835618457125e-26
3.975000000000036948e+02 2.219353974631181391e-26
3.978000000000037062e+02 2.378427360954472558e-26
3.981000000000037176e+02 2.548790585112036216e-26
3.984000000000037289e+02 2.731236834419576338e-26
3.987000000000037403e+02 2.926614444538373701e-26
3.990000000000037517e+02 3.135830692799746560e-26
3.993000000000037630e+02 3.359855849571660701e-26
3.996000000000037744e+02 3.599727505021072080e-26
3.999000000000037858e+02 3.856555189778665950e-26
4.002000000000037971e+02 4.131525309241856173e-26
4.005000000000038085e+02 4.425906412561307506e-26
4.008000000000038199e+02 4.741054818751787336e-26
4.011000000000038312e+02 5.078420623855092849e-26
4.014000000000038426e+02 5.439554114667117462e-26
4.017000000000038540e+02 5.826112616228028822e-26
4.020000000000038654e+02 6.239867802073512797e-26
4.023000000000038767e+02 6.682713498160663822e-26
4.026000000000038881e+02 7.156674013420390202e-26
4.029000000000038995e+02 7.663913032065084769e-26
4.032000000000039108e+02 8.206743105091409555e-26
4.035000000000039222e+02 8.787635780886787866e-26
4.038000000000039336e+02 9.409232417472246101e-26
4.041000000000039449e+02 1.007435572171232827e-25
4.044000000000039563e+02 1.078602206379850812e-25
4.047000000000039677e+02 1.154745461848779235e-25
4.050000000000039790e+02 1.236209738795148915e-25
4.053000000000039904e+02 1.323363016468671777e-25
4.056000000000040018e+02 1.416598449677240577e-25
4.059000000000040131e+02 1.516336072182483646e-25
4.062000000000040245e+02 1.623024614035218171e-25
4.065000000000040359e+02 1.737143440382099948e-25
4.068000000000040473e+02 1.859204619767049675e-25
4.071000000000040586e+02 1.989755130474472445e-25
4.074000000000040700e+02 2.129379214018120387e-25
4.077000000000040814e+02 2.278700885472862765e-25
4.080000000000040927e+02 2.438386610977974116e-25
4.083000000000041041e+02 2.609148163411884142e-25
4.086000000000041155e+02 2.791745667953565996e-25
4.089000000000041268e+02 2.986990850006634413e-25
4.092000000000041382e+02 3.195750498771411714e-25
4.095000000000041496e+02 3.418950160612040369e-25
4.098000000000041609e+02 3.657578077282177004e-25
4.101000000000041723e+02 3.912689385047711394e-25
4.104000000000041837e+02 4.185410591783048679e-25
4.107000000000041950e+02 4.476944350220715115e-25
4.110000000000042064e+02 4.788574546708260486e-25
4.113000000000042178e+02 5.121671726076229653e-25
4.116000000000042292e+02 5.477698874548458758e-25
4.119000000000042405e+02 5.858217584039789325e-25
4.122000000000042519e+02 6.264894622689600223e-25
4.125000000000042633e+02 6.699508938076956418e-25
4.128000000000042746e+02 7.163959121265262669e-25
4.131000000000042860e+02 7.660271361629508705e-25
4.134000000000042974e+02 8.190607924344575053e-25
4.137000000000043087e+02 8.757276184454679181e-25
4.140000000000043201e+02 9.362738253620714639e-25
4.143000000000043315e+02 1.000962123794983046e-24
4.146000000000043428e+02 1.070072816777195551e-24
4.149000000000043542e+02 1.143904964283882719e-24
4.152000000000043656e+02 1.222777623919766030e-24
4.155000000000043769e+02 1.307031172694510954e-24
4.158000000000043883e+02 1.397028715120450391e-24
4.161000000000043997e+02 1.493157583200475409e-24
4.164000000000044110e+02 1.595830934228452383e-24
4.167000000000044224e+02 1.705489452701472162e-24
4.170000000000044338e+02 1.822603163043438882e-24
4.173000000000044452e+02 1.947673360265328701e-24
4.176000000000044565e+02 2.081234666139521448e-24
4.179000000000044679e+02 2.223857218946385543e-24
4.182000000000044793e+02 2.376149005361516033e-24
4.185000000000044906e+02 2.538758343595115334e-24
4.188000000000045020e+02 2.712376527471160902e-24
4.191000000000045134e+02 2.897740641746204051e-24
4.194000000000045247e+02 3.095636559619073012e-24
4.197000000000045361e+02 3.306902134072711190e-24
4.200000000000045475e+02 3.532430595424861202e-24
4.203000000000045588e+02 3.773174168242943947e-24
4.206000000000045702e+02 4.030147921608211592e-24
4.209000000000045816e+02 4.304433867592357219e-24
4.212000000000045929e+02 4.597185323745887149e-24
4.215000000000046043e+02 4.909631556388274491e-24
4.218000000000046157e+02 5.243082722545252179e-24
4.221000000000046271e+02 5.598935129496254986e-24
4.224000000000046384e+02 5.978676832083903210e-24
4.227000000000046498e+02 6.383893589199405052e-24
4.230000000000046612e+02 6.816275202196287153e-24
4.233000000000046725e+02 7.277622259408354821e-24
4.236000000000046839e+02 7.769853312456250610e-24
4.239000000000046953e+02 8.295012511631366531e-24
4.242000000000047066e+02 8.855277729345461100e-24
4.245000000000047180e+02 9.452969202442751816e-24
4.248000000000047294e+02 1.009055872608646388e-23
4.251000000000047407e+02 1.077067943396636378e-23
4.254000000000047521e+02 1.149613620173608406e-23
4.257000000000047635e+02 1.226991671287697804e-23
4.260000000000047748e+02 1.309520322862109364e-23
4.263000000000047862e+02 1.397538510614333249e-23
4.266000000000047976e+02 1.491407211197607385e-23
4.269000000000048090e+02 1.591510858050043462e-23
4.272000000000048203e+02 1.698258847045490176e-23
4.275000000000048317e+02 1.812087137567434675e-23
4.278000000000048431e+02 1.933459954973880309e-23
4.281000000000048544e+02 2.062871600789809360e-23
4.284000000000048658e+02 2.200848377354085627e-23
4.287000000000048772e+02 2.347950634061964442e-23
4.290000000000048885e+02 2.504774942784322867e-23
4.293000000000048999e+02 2.671956410509956807e-23
4.296000000000049113e+02 2.850171137752568618e-23
4.299000000000049226e+02 3.040138831787765386e-23
4.302000000000049340e+02 3.242625584341887339e-23
4.305000000000049454e+02 3.458446823943456112e-23
4.308000000000049567e+02 3.688470453774132650e-23
4.311000000000049681e+02 3.933620186518431783e-23
4.314000000000049795e+02 4.194879088414632975e-23
4.317000000000049909e+02 4.473293345454913464e-23
4.320000000000050022e+02 4.769976265472091455e-23
4.323000000000050136e+02 5.086112530689094659e-23
4.326000000000050250e+02 5.422962716194978639e-23
4.329000000000050363e+02 5.781868090751670877e-23
4.332000000000050477e+02 6.164255717335580684e-23
4.335000000000050591e+02 6.571643871873482830e-23
4.338000000000050704e+02 7.005647799754773892e-23
4.341000000000050818e+02 7.467985830889538965e-23
4.344000000000050932e+02 7.960485875340881959e-23
4.347000000000051045e+02 8.485092322894261626e-23
4.350000000000051159e+02 9.043873371340766902e-23
4.353000000000051273e+02 9.639028809749277512e-23
4.356000000000051386e+02 1.027289828458955066e-22
4.359000000000051500e+02 1.094797007825044821e-22
4.362000000000051614e+02 1.166689043127966453e-22
4.365000000000051728e+02 1.243247344155909687e-22
4.368000000000051841e+02 1.324771157562882602e-22
4.371000000000051955e+02 1.411578682949321496e-22
4.374000000000052069e+02 1.504008257848414707e-22
4.377000000000052182e+02 1.602419615813600112e-22
4.380000000000052296e+02 1.707195222054167848e-22
4.383000000000052410e+02 1.818741691332762690e-22
4.386000000000052523e+02 1.937491293120859944e-22
4.389000000000052637e+02 2.063903549307292628e-22
4.392000000000052751e+02 2.198466930071484584e-22
4.395000000000052864e+02 2.341700653868834678e-22
4.398000000000052978e+02 2.494156597829891118e-22
4.401000000000053092e+02 2.656421325251709536e-22
4.404000000000053205e+02 2.829118237257363955e-22
4.407000000000053319e+02 3.012909856120846375e-22
4.410000000000053433e+02 3.208500248201100822e-22
4.413000000000053547e+02 3.416637594900405457e-22
4.416000000000053660e+02 3.638116920563227873e-22
4.419000000000053774e+02 3.873782986759479886e-22
4.422000000000053888e+02 4.124533362956875709e-22
4.425000000000054001e+02 4.391321684179962225e-22
4.428000000000054115e+02 4.675161106879625710e-22
4.431000000000054229e+02 4.977127974901832587e-22
4.434000000000054342e+02 5.298365708145700697e-22
4.437000000000054456e+02 5.640088927245535990e-22
4.440000000000054570e+02 6.003587828396182040e-22
4.443000000000054683e+02 6.390232823275246189e-22
4.446000000000054797e+02 6.801479459894622565e-22
4.449000000000054911e+02 7.238873641146054426e-22
4.452000000000055024e+02 7.704057158789402792e-22
4.455000000000055138e+02 8.198773561678009003e-22
4.458000000000055252e+02 8.724874378113575701e-22
4.461000000000055365e+02 9.284325713393166143e-22
4.464000000000055479e+02 9.879215244843217918e-22
4.467000000000055593e+02 1.051175963793849979e-21
4.470000000000055707e+02 1.118431240848765991e-21
4.473000000000055820e+02 1.189937225732201520e-21
4.476000000000055934e+02 1.265959190547087663e-21
4.479000000000056048e+02 1.346778745943586965e-21
4.482000000000056161e+02 1.432694833790446036e-21
4.485000000000056275e+02 1.524024779306552493e-21
4.488000000000056389e+02 1.621105406161862499e-21
4.491000000000056502e+02 1.724294218261059570e-21
4.494000000000056616e+02 1.833970652138500006e-21
4.497000000000056730e+02 1.950537404121143439e-21
4.500000000000056843e+02 2.074421836657054363e-21
4.503000000000056957e+02 2.206077468461709820e-21
4.506000000000057071e+02 2.345985553403298733e-21
4.509000000000057184e+02 2.494656753333068957e-21
4.512000000000057298e+02 2.652632910366913258e-21
4.515000000000057412e+02 2.820488924442666793e-21
4.518000000000057526e+02 2.998834742312753886e-21
4.521000000000057639e+02 3.188317464487239087e-21
4.524000000000057753e+02 3.389623577016582961e-21
4.527000000000057867e+02 3.603481315400201391e-21
4.530000000000057980e+02 3.830663168324736251e-21
4.533000000000058094e+02 4.071988529378854655e-21
4.536000000000058208e+02 4.328326505357561193e-21
4.539000000000058321e+02 4.600598890263869974e-21
4.542000000000058435e+02 4.889783314635081442e-21
4.545000000000058549e+02 5.196916580373432239e-21
4.548000000000058662e+02 5.523098191840732757e-21
4.551000000000058776e+02 5.869494094592452455e-21
4.554000000000058890e+02 6.237340633774006792e-21
4.557000000000059003e+02 6.627948744887802205e-21
4.560000000000059117e+02 7.042708390363086203e-21
4.563000000000059231e+02 7.483093256124757833e-21
4.566000000000059345e+02 7.950665723162890708e-21
4.569000000000059458e+02 8.447082129957757289e-21
4.572000000000059572e+02 8.974098342514680310e-21
4.575000000000059686e+02 9.533575649710035747e-21
4.578000000000059799e+02 1.012748700265557580e-20
4.581000000000059913e+02 1.075792361784277120e-20
4.584000000000060027e+02 1.142710196494986422e-20
4.587000000000060140e+02 1.213737116136800649e-20
4.590000000000060254e+02 1.289122079675384671e-20
4.593000000000060368e+02 1.369128921222205057e-20
4.596000000000060481e+02 1.454037226018521451e-20
4.599000000000060595e+02 1.544143257230332594e-20
4.602000000000060709e+02 1.639760936455671033e-20
4.605000000000060822e+02 1.741222881007919580e-20
4.608000000000060936e+02 1.848881501211015919e-20
4.611000000000061050e+02 1.963110161123766336e-20
4.614000000000061164e+02 2.084304406301814000e-20
4.617000000000061277e+02 2.212883262407657012e-20
4.620000000000061391e+02 2.349290608692112681e-20
4.623000000000061505e+02 2.493996630595425022e-20
4.626000000000061618e+02 2.647499355953049824e-20
4.629000000000061732e+02 2.810326279541345272e-20
4.632000000000061846e+02 2.983036080961901521e-20
4.635000000000061959e+02 3.166220441141423386e-20
4.638000000000062073e+02 3.360505963017627784e-20
4.641000000000062187e+02 3.566556202290625865e-20
4.644000000000062300e+02 3.785073814445461392e-20
4.647000000000062414e+02 4.016802824596141691e-20
4.650000000000062528e+02 4.262531027063076969e-20
4.653000000000062641e+02 4.523092521979489068e-20
4.656000000000062755e+02 4.799370396624548670e-20
4.659000000000062869e+02 5.092299559607068647e-20
4.662000000000062983e+02 5.402869736470832142e-20
4.665000000000063096e+02 5.732128635766058214e-20
4.668000000000063210e+02 6.081185295128531457e-20
4.671000000000063324e+02 6.451213617433960855e-20
4.674000000000063437e+02 6.843456107647598767e-20
4.677000000000063551e+02 7.259227821572407417e-20
4.680000000000063665e+02 7.699920538314906428e-20
4.683000000000063778e+02 8.167007168933458431e-20
4.686000000000063892e+02 8.662046414418528612e-20
4.689000000000064006e+02 9.186687686872209621e-20
4.692000000000064119e+02 9.742676308512809137e-20
4.695000000000064233e+02 1.033185900392917430e-19
4.698000000000064347e+02 1.095618970185013535e-19
4.701000000000064460e+02 1.161773566358213970e-19
4.704000000000064574e+02 1.231868395619966447e-19
4.707000000000064688e+02 1.306134828955965918e-19
4.710000000000064801e+02 1.384817623724608318e-19
4.713000000000064915e+02 1.468175686264082694e-19
4.716000000000065029e+02 1.556482877247135954e-19
4.719000000000065143e+02 1.650028862139023423e-19
4.722000000000065256e+02 1.749120009242242134e-19
4.725000000000065370e+02 1.854080337945775655e-19
4.728000000000065484e+02 1.965252519937598954e-19
4.731000000000065597e+02 2.082998936289101880e-19
4.734000000000065711e+02 2.207702793475748060e-19
4.737000000000065825e+02 2.339769301564241232e-19
4.740000000000065938e+02 2.479626917969997068e-19
4.743000000000066052e+02 2.627728660371848025e-19
4.746000000000066166e+02 2.784553492563373648e-19
